PLvl;EXP per lvl;Total EXP
805;23,884,320,000;3,314,821,080,000
806;24,006,720,000;3,338,827,800,000
807;24,129,120,000;3,362,956,920,000
808;24,251,520,000;3,387,208,440,000
809;24,373,920,000;3,411,582,360,000
810;24,496,320,000;3,436,078,680,000
811;24,618,720,000;3,460,697,400,000
812;24,741,120,000;3,485,438,520,000
813;24,863,520,000;3,510,302,040,000
814;24,985,920,000;3,535,287,960,000
815;25,108,320,000;3,560,396,280,000
816;25,230,720,000;3,585,627,000,000
817;25,353,120,000;3,610,980,120,000
818;25,475,520,000;3,636,455,640,000
819;25,597,920,000;3,662,053,560,000
820;25,720,320,000;3,687,773,880,000
821;25,842,720,000;3,713,616,600,000
822;25,965,120,000;3,739,581,720,000
823;26,087,520,000;3,765,669,240,000
824;26,209,920,000;3,791,879,160,000
825;26,332,320,000;3,818,211,480,000
826;26,454,720,000;3,844,666,200,000
827;26,577,120,000;3,871,243,320,000
828;26,699,520,000;3,897,942,840,000
829;26,821,920,000;3,924,764,760,000
830;26,944,320,000;3,951,709,080,000
831;27,066,720,000;3,978,775,800,000
832;27,189,120,000;4,005,964,920,000
833;27,311,520,000;4,033,276,440,000
834;27,433,920,000;4,060,710,360,000
835;27,556,320,000;4,088,266,680,000
836;27,678,720,000;4,115,945,400,000
837;27,801,120,000;4,143,746,520,000
838;27,923,520,000;4,171,670,040,000
839;28,045,920,000;4,199,715,960,000
840;28,168,320,000;4,227,884,280,000
841;28,290,720,000;4,256,175,000,000
842;28,413,120,000;4,284,588,120,000
843;28,535,520,000;4,313,123,640,000
844;28,657,920,000;4,341,781,560,000
845;28,780,320,000;4,370,561,880,000
846;28,902,720,000;4,399,464,600,000
847;29,025,120,000;4,428,489,720,000
848;29,147,520,000;4,457,637,240,000
849;29,269,920,000;4,486,907,160,000
850;29,392,320,000;4,516,299,480,000
851;29,514,720,000;4,545,814,200,000
852;29,637,120,000;4,575,451,320,000
853;29,759,520,000;4,605,210,840,000
854;29,881,920,000;4,635,092,760,000
855;30,004,320,000;4,665,097,080,000
856;30,126,720,000;4,695,223,800,000
857;30,249,120,000;4,725,472,920,000
858;30,371,520,000;4,755,844,440,000
859;30,493,920,000;4,786,338,360,000
860;30,616,320,000;4,816,954,680,000
861;30,738,720,000;4,847,693,400,000
862;30,861,120,000;4,878,554,520,000
863;30,983,520,000;4,909,538,040,000
864;31,105,920,000;4,940,643,960,000
865;31,228,320,000;4,971,872,280,000
866;31,350,720,000;5,003,223,000,000
867;31,473,120,000;5,034,696,120,000
868;31,595,520,000;5,066,291,640,000
869;31,717,920,000;5,098,009,560,000
870;31,840,320,000;5,129,849,880,000
871;31,962,720,000;5,161,812,600,000
872;32,085,120,000;5,193,897,720,000
873;32,207,520,000;5,226,105,240,000
874;32,329,920,000;5,258,435,160,000
875;32,452,320,000;5,290,887,480,000
876;32,574,720,000;5,323,462,200,000
877;32,697,120,000;5,356,159,320,000
878;32,819,520,000;5,388,978,840,000
879;32,941,920,000;5,421,920,760,000
880;33,064,320,000;5,454,985,080,000
881;33,186,720,000;5,488,171,800,000
882;33,309,120,000;5,521,480,920,000
883;33,431,520,000;5,554,912,440,000
884;33,553,920,000;5,588,466,360,000
885;33,676,320,000;5,622,142,680,000
886;33,798,720,000;5,655,941,400,000
887;33,921,120,000;5,689,862,520,000
888;34,043,520,000;5,723,906,040,000
889;34,165,920,000;5,758,071,960,000
890;34,288,320,000;5,792,360,280,000
891;34,410,720,000;5,826,771,000,000
892;34,533,120,000;5,861,304,120,000
893;34,655,520,000;5,895,959,640,000
894;34,777,920,000;5,930,737,560,000
895;34,900,320,000;5,965,637,880,000
896;35,022,720,000;6,000,660,600,000
897;35,145,120,000;6,035,805,720,000
898;35,267,520,000;6,071,073,240,000
899;35,389,920,000;6,106,463,160,000
900;35,512,320,000;6,141,975,480,000
901;35,634,720,000;6,177,610,200,000
902;35,757,120,000;6,213,367,320,000
903;35,879,520,000;6,249,246,840,000
904;36,001,920,000;6,285,248,760,000
905;36,124,320,000;6,321,373,080,000
906;36,246,720,000;6,357,619,800,000
907;36,369,120,000;6,393,988,920,000
908;36,491,520,000;6,430,480,440,000
909;36,613,920,000;6,467,094,360,000
910;36,736,320,000;6,503,830,680,000
911;36,858,720,000;6,540,689,400,000
912;36,981,120,000;6,577,670,520,000
913;37,103,520,000;6,614,774,040,000
914;37,225,920,000;6,651,999,960,000
915;37,348,320,000;6,689,348,280,000
916;37,470,720,000;6,726,819,000,000
917;37,593,120,000;6,764,412,120,000
918;37,715,520,000;6,802,127,640,000
919;37,837,920,000;6,839,965,560,000
920;37,960,320,000;6,877,925,880,000
921;38,082,720,000;6,916,008,600,000
922;38,205,120,000;6,954,213,720,000
923;38,327,520,000;6,992,541,240,000
924;38,449,920,000;7,030,991,160,000
925;38,572,320,000;7,069,563,480,000
926;38,694,720,000;7,108,258,200,000
927;38,817,120,000;7,147,075,320,000
928;38,939,520,000;7,186,014,840,000
929;39,061,920,000;7,225,076,760,000
930;39,184,320,000;7,264,261,080,000
931;39,306,720,000;7,303,567,800,000
932;39,429,120,000;7,342,996,920,000
933;39,551,520,000;7,382,548,440,000
934;39,673,920,000;7,422,222,360,000
935;39,796,320,000;7,462,018,680,000
936;39,918,720,000;7,501,937,400,000
937;40,041,120,000;7,541,978,520,000
938;40,163,520,000;7,582,142,040,000
939;40,285,920,000;7,622,427,960,000
940;40,408,320,000;7,662,836,280,000
941;40,530,720,000;7,703,367,000,000
942;40,653,120,000;7,744,020,120,000
943;40,775,520,000;7,784,795,640,000
944;40,897,920,000;7,825,693,560,000
945;41,020,320,000;7,866,713,880,000
946;41,142,720,000;7,907,856,600,000
947;41,265,120,000;7,949,121,720,000
948;41,387,520,000;7,990,509,240,000
949;41,509,920,000;8,032,019,160,000
950;41,632,320,000;8,073,651,480,000
951;41,754,720,000;8,115,406,200,000
952;41,877,120,000;8,157,283,320,000
953;41,999,520,000;8,199,282,840,000
954;42,121,920,000;8,241,404,760,000
955;42,244,320,000;8,283,649,080,000
956;42,366,720,000;8,326,015,800,000
957;42,489,120,000;8,368,504,920,000
958;42,611,520,000;8,411,116,440,000
959;42,733,920,000;8,453,850,360,000
960;42,856,320,000;8,496,706,680,000
961;42,978,720,000;8,539,685,400,000
962;43,101,120,000;8,582,786,520,000
963;43,223,520,000;8,626,010,040,000
964;43,345,920,000;8,669,355,960,000
965;43,468,320,000;8,712,824,280,000
966;43,590,720,000;8,756,415,000,000
967;43,713,120,000;8,800,128,120,000
968;43,835,520,000;8,843,963,640,000
969;43,957,920,000;8,887,921,560,000
970;44,080,320,000;8,932,001,880,000
971;44,202,720,000;8,976,204,600,000
972;44,325,120,000;9,020,529,720,000
973;44,447,520,000;9,064,977,240,000
974;44,569,920,000;9,109,547,160,000
975;44,692,320,000;9,154,239,480,000
976;44,814,720,000;9,199,054,200,000
977;44,937,120,000;9,243,991,320,000
978;45,059,520,000;9,289,050,840,000
979;45,181,920,000;9,334,232,760,000
980;45,304,320,000;9,379,537,080,000
981;45,426,720,000;9,424,963,800,000
982;45,549,120,000;9,470,512,920,000
983;45,671,520,000;9,516,184,440,000
984;45,793,920,000;9,561,978,360,000
985;45,916,320,000;9,607,894,680,000
986;46,038,720,000;9,653,933,400,000
987;46,161,120,000;9,700,094,520,000
988;46,283,520,000;9,746,378,040,000
989;46,405,920,000;9,792,783,960,000
990;46,528,320,000;9,839,312,280,000
991;46,650,720,000;9,885,963,000,000
992;46,773,120,000;9,932,736,120,000
993;46,895,520,000;9,979,631,640,000
994;47,017,920,000;10,026,649,560,000
995;47,140,320,000;10,073,789,880,000
996;47,262,720,000;10,121,052,600,000
997;47,385,120,000;10,168,437,720,000
998;47,507,520,000;10,215,945,240,000
999;47,629,920,000;10,263,575,160,000
1000;47,752,320,000;10,311,327,480,000
