PLvl;EXP per lvl;Total EXP
805;23 884 320 000;3 314 821 080 000
806;24 006 720 000;3 338 827 800 000
807;24 129 120 000;3 362 956 920 000
808;24 251 520 000;3 387 208 440 000
809;24 373 920 000;3 411 582 360 000
810;24 496 320 000;3 436 078 680 000
811;24 618 720 000;3 460 697 400 000
812;24 741 120 000;3 485 438 520 000
813;24 863 520 000;3 510 302 040 000
814;24 985 920 000;3 535 287 960 000
815;25 108 320 000;3 560 396 280 000
816;25 230 720 000;3 585 627 000 000
817;25 353 120 000;3 610 980 120 000
818;25 475 520 000;3 636 455 640 000
819;25 597 920 000;3 662 053 560 000
820;25 720 320 000;3 687 773 880 000
821;25 842 720 000;3 713 616 600 000
822;25 965 120 000;3 739 581 720 000
823;26 087 520 000;3 765 669 240 000
824;26 209 920 000;3 791 879 160 000
825;26 332 320 000;3 818 211 480 000
826;26 454 720 000;3 844 666 200 000
827;26 577 120 000;3 871 243 320 000
828;26 699 520 000;3 897 942 840 000
829;26 821 920 000;3 924 764 760 000
830;26 944 320 000;3 951 709 080 000
831;27 066 720 000;3 978 775 800 000
832;27 189 120 000;4 005 964 920 000
833;27 311 520 000;4 033 276 440 000
834;27 433 920 000;4 060 710 360 000
835;27 556 320 000;4 088 266 680 000
836;27 678 720 000;4 115 945 400 000
837;27 801 120 000;4 143 746 520 000
838;27 923 520 000;4 171 670 040 000
839;28 045 920 000;4 199 715 960 000
840;28 168 320 000;4 227 884 280 000
841;28 290 720 000;4 256 175 000 000
842;28 413 120 000;4 284 588 120 000
843;28 535 520 000;4 313 123 640 000
844;28 657 920 000;4 341 781 560 000
845;28 780 320 000;4 370 561 880 000
846;28 902 720 000;4 399 464 600 000
847;29 025 120 000;4 428 489 720 000
848;29 147 520 000;4 457 637 240 000
849;29 269 920 000;4 486 907 160 000
850;29 392 320 000;4 516 299 480 000
851;29 514 720 000;4 545 814 200 000
852;29 637 120 000;4 575 451 320 000
853;29 759 520 000;4 605 210 840 000
854;29 881 920 000;4 635 092 760 000
855;30 004 320 000;4 665 097 080 000
856;30 126 720 000;4 695 223 800 000
857;30 249 120 000;4 725 472 920 000
858;30 371 520 000;4 755 844 440 000
859;30 493 920 000;4 786 338 360 000
860;30 616 320 000;4 816 954 680 000
861;30 738 720 000;4 847 693 400 000
862;30 861 120 000;4 878 554 520 000
863;30 983 520 000;4 909 538 040 000
864;31 105 920 000;4 940 643 960 000
865;31 228 320 000;4 971 872 280 000
866;31 350 720 000;5 003 223 000 000
867;31 473 120 000;5 034 696 120 000
868;31 595 520 000;5 066 291 640 000
869;31 717 920 000;5 098 009 560 000
870;31 840 320 000;5 129 849 880 000
871;31 962 720 000;5 161 812 600 000
872;32 085 120 000;5 193 897 720 000
873;32 207 520 000;5 226 105 240 000
874;32 329 920 000;5 258 435 160 000
875;32 452 320 000;5 290 887 480 000
876;32 574 720 000;5 323 462 200 000
877;32 697 120 000;5 356 159 320 000
878;32 819 520 000;5 388 978 840 000
879;32 941 920 000;5 421 920 760 000
880;33 064 320 000;5 454 985 080 000
881;33 186 720 000;5 488 171 800 000
882;33 309 120 000;5 521 480 920 000
883;33 431 520 000;5 554 912 440 000
884;33 553 920 000;5 588 466 360 000
885;33 676 320 000;5 622 142 680 000
886;33 798 720 000;5 655 941 400 000
887;33 921 120 000;5 689 862 520 000
888;34 043 520 000;5 723 906 040 000
889;34 165 920 000;5 758 071 960 000
890;34 288 320 000;5 792 360 280 000
891;34 410 720 000;5 826 771 000 000
892;34 533 120 000;5 861 304 120 000
893;34 655 520 000;5 895 959 640 000
894;34 777 920 000;5 930 737 560 000
895;34 900 320 000;5 965 637 880 000
896;35 022 720 000;6 000 660 600 000
897;35 145 120 000;6 035 805 720 000
898;35 267 520 000;6 071 073 240 000
899;35 389 920 000;6 106 463 160 000
900;35 512 320 000;6 141 975 480 000
901;35 634 720 000;6 177 610 200 000
902;35 757 120 000;6 213 367 320 000
903;35 879 520 000;6 249 246 840 000
904;36 001 920 000;6 285 248 760 000
905;36 124 320 000;6 321 373 080 000
906;36 246 720 000;6 357 619 800 000
907;36 369 120 000;6 393 988 920 000
908;36 491 520 000;6 430 480 440 000
909;36 613 920 000;6 467 094 360 000
910;36 736 320 000;6 503 830 680 000
911;36 858 720 000;6 540 689 400 000
912;36 981 120 000;6 577 670 520 000
913;37 103 520 000;6 614 774 040 000
914;37 225 920 000;6 651 999 960 000
915;37 348 320 000;6 689 348 280 000
916;37 470 720 000;6 726 819 000 000
917;37 593 120 000;6 764 412 120 000
918;37 715 520 000;6 802 127 640 000
919;37 837 920 000;6 839 965 560 000
920;37 960 320 000;6 877 925 880 000
921;38 082 720 000;6 916 008 600 000
922;38 205 120 000;6 954 213 720 000
923;38 327 520 000;6 992 541 240 000
924;38 449 920 000;7 030 991 160 000
925;38 572 320 000;7 069 563 480 000
926;38 694 720 000;7 108 258 200 000
927;38 817 120 000;7 147 075 320 000
928;38 939 520 000;7 186 014 840 000
929;39 061 920 000;7 225 076 760 000
930;39 184 320 000;7 264 261 080 000
931;39 306 720 000;7 303 567 800 000
932;39 429 120 000;7 342 996 920 000
933;39 551 520 000;7 382 548 440 000
934;39 673 920 000;7 422 222 360 000
935;39 796 320 000;7 462 018 680 000
936;39 918 720 000;7 501 937 400 000
937;40 041 120 000;7 541 978 520 000
938;40 163 520 000;7 582 142 040 000
939;40 285 920 000;7 622 427 960 000
940;40 408 320 000;7 662 836 280 000
941;40 530 720 000;7 703 367 000 000
942;40 653 120 000;7 744 020 120 000
943;40 775 520 000;7 784 795 640 000
944;40 897 920 000;7 825 693 560 000
945;41 020 320 000;7 866 713 880 000
946;41 142 720 000;7 907 856 600 000
947;41 265 120 000;7 949 121 720 000
948;41 387 520 000;7 990 509 240 000
949;41 509 920 000;8 032 019 160 000
950;41 632 320 000;8 073 651 480 000
951;41 754 720 000;8 115 406 200 000
952;41 877 120 000;8 157 283 320 000
953;41 999 520 000;8 199 282 840 000
954;42 121 920 000;8 241 404 760 000
955;42 244 320 000;8 283 649 080 000
956;42 366 720 000;8 326 015 800 000
957;42 489 120 000;8 368 504 920 000
958;42 611 520 000;8 411 116 440 000
959;42 733 920 000;8 453 850 360 000
960;42 856 320 000;8 496 706 680 000
961;42 978 720 000;8 539 685 400 000
962;43 101 120 000;8 582 786 520 000
963;43 223 520 000;8 626 010 040 000
964;43 345 920 000;8 669 355 960 000
965;43 468 320 000;8 712 824 280 000
966;43 590 720 000;8 756 415 000 000
967;43 713 120 000;8 800 128 120 000
968;43 835 520 000;8 843 963 640 000
969;43 957 920 000;8 887 921 560 000
970;44 080 320 000;8 932 001 880 000
971;44 202 720 000;8 976 204 600 000
972;44 325 120 000;9 020 529 720 000
973;44 447 520 000;9 064 977 240 000
974;44 569 920 000;9 109 547 160 000
975;44 692 320 000;9 154 239 480 000
976;44 814 720 000;9 199 054 200 000
977;44 937 120 000;9 243 991 320 000
978;45 059 520 000;9 289 050 840 000
979;45 181 920 000;9 334 232 760 000
980;45 304 320 000;9 379 537 080 000
981;45 426 720 000;9 424 963 800 000
982;45 549 120 000;9 470 512 920 000
983;45 671 520 000;9 516 184 440 000
984;45 793 920 000;9 561 978 360 000
985;45 916 320 000;9 607 894 680 000
986;46 038 720 000;9 653 933 400 000
987;46 161 120 000;9 700 094 520 000
988;46 283 520 000;9 746 378 040 000
989;46 405 920 000;9 792 783 960 000
990;46 528 320 000;9 839 312 280 000
991;46 650 720 000;9 885 963 000 000
992;46 773 120 000;9 932 736 120 000
993;46 895 520 000;9 979 631 640 000
994;47 017 920 000;10 026 649 560 000
995;47 140 320 000;10 073 789 880 000
996;47 262 720 000;10 121 052 600 000
997;47 385 120 000;10 168 437 720 000
998;47 507 520 000;10 215 945 240 000
999;47 629 920 000;10 263 575 160 000
1000;47 752 320 000;10 311 327 480 000
1001;47 874 720 000;10 359 202 200 000
1002;47 997 120 000;10 407 199 320 000
1003;48 119 520 000;10 455 318 840 000
1004;48 241 920 000;10 503 560 760 000
1005;48 364 320 000;10 551 925 080 000
1006;48 486 720 000;10 600 411 800 000
1007;48 609 120 000;10 649 020 920 000
1008;48 731 520 000;10 697 752 440 000
1009;48 853 920 000;10 746 606 360 000
1010;48 976 320 000;10 795 582 680 000
1011;49 098 720 000;10 844 681 400 000
1012;49 221 120 000;10 893 902 520 000
1013;49 343 520 000;10 943 246 040 000
1014;49 465 920 000;10 992 711 960 000
1015;49 588 320 000;11 042 300 280 000
1016;49 710 720 000;11 092 011 000 000
1017;49 833 120 000;11 141 844 120 000
1018;49 955 520 000;11 191 799 640 000
1019;50 077 920 000;11 241 877 560 000
1020;50 200 320 000;11 292 077 880 000
1021;50 322 720 000;11 342 400 600 000
1022;50 445 120 000;11 392 845 720 000
1023;50 567 520 000;11 443 413 240 000
1024;50 689 920 000;11 494 103 160 000
1025;50 812 320 000;11 544 915 480 000
1026;50 934 720 000;11 595 850 200 000
1027;51 057 120 000;11 646 907 320 000
1028;51 179 520 000;11 698 086 840 000
1029;51 301 920 000;11 749 388 760 000
1030;51 424 320 000;11 800 813 080 000
1031;51 546 720 000;11 852 359 800 000
1032;51 669 120 000;11 904 028 920 000
1033;51 791 520 000;11 955 820 440 000
1034;51 913 920 000;12 007 734 360 000
1035;52 036 320 000;12 059 770 680 000
1036;52 158 720 000;12 111 929 400 000
1037;52 281 120 000;12 164 210 520 000
1038;52 403 520 000;12 216 614 040 000
1039;52 525 920 000;12 269 139 960 000
1040;52 648 320 000;12 321 788 280 000
1041;52 770 720 000;12 374 559 000 000
1042;52 893 120 000;12 427 452 120 000
1043;53 015 520 000;12 480 467 640 000
1044;53 137 920 000;12 533 605 560 000
1045;53 260 320 000;12 586 865 880 000
1046;53 382 720 000;12 640 248 600 000
1047;53 505 120 000;12 693 753 720 000
1048;53 627 520 000;12 747 381 240 000
1049;53 749 920 000;12 801 131 160 000
1050;53 872 320 000;12 855 003 480 000
1051;53 994 720 000;12 908 998 200 000
1052;54 117 120 000;12 963 115 320 000
1053;54 239 520 000;13 017 354 840 000
1054;54 361 920 000;13 071 716 760 000
1055;54 484 320 000;13 126 201 080 000
1056;54 606 720 000;13 180 807 800 000
1057;54 729 120 000;13 235 536 920 000
1058;54 851 520 000;13 290 388 440 000
1059;54 973 920 000;13 345 362 360 000
1060;55 096 320 000;13 400 458 680 000
1061;55 218 720 000;13 455 677 400 000
1062;55 341 120 000;13 511 018 520 000
1063;55 463 520 000;13 566 482 040 000
1064;55 585 920 000;13 622 067 960 000
1065;55 708 320 000;13 677 776 280 000
1066;55 830 720 000;13 733 607 000 000
1067;55 953 120 000;13 789 560 120 000
1068;56 075 520 000;13 845 635 640 000
1069;56 197 920 000;13 901 833 560 000
1070;56 320 320 000;13 958 153 880 000
1071;56 442 720 000;14 014 596 600 000
1072;56 565 120 000;14 071 161 720 000
1073;56 687 520 000;14 127 849 240 000
1074;56 809 920 000;14 184 659 160 000
1075;56 932 320 000;14 241 591 480 000
1076;57 054 720 000;14 298 646 200 000
1077;57 177 120 000;14 355 823 320 000
1078;57 299 520 000;14 413 122 840 000
1079;57 421 920 000;14 470 544 760 000
1080;57 544 320 000;14 528 089 080 000
1081;57 666 720 000;14 585 755 800 000
1082;57 789 120 000;14 643 544 920 000
1083;57 911 520 000;14 701 456 440 000
1084;58 033 920 000;14 759 490 360 000
1085;58 156 320 000;14 817 646 680 000
1086;58 278 720 000;14 875 925 400 000
1087;58 401 120 000;14 934 326 520 000
1088;58 523 520 000;14 992 850 040 000
1089;58 645 920 000;15 051 495 960 000
1090;58 768 320 000;15 110 264 280 000
1091;58 890 720 000;15 169 155 000 000
1092;59 013 120 000;15 228 168 120 000
1093;59 135 520 000;15 287 303 640 000
1094;59 257 920 000;15 346 561 560 000
1095;59 380 320 000;15 405 941 880 000
1096;59 502 720 000;15 465 444 600 000
1097;59 625 120 000;15 525 069 720 000
1098;59 747 520 000;15 584 817 240 000
1099;59 869 920 000;15 644 687 160 000
1100;59 992 320 000;15 704 679 480 000
1101;60 114 720 000;15 764 794 200 000
1102;60 237 120 000;15 825 031 320 000
1103;60 359 520 000;15 885 390 840 000
1104;60 481 920 000;15 945 872 760 000
1105;60 604 320 000;16 006 477 080 000
1106;60 726 720 000;16 067 203 800 000
1107;60 849 120 000;16 128 052 920 000
1108;60 971 520 000;16 189 024 440 000
1109;61 093 920 000;16 250 118 360 000
1110;61 216 320 000;16 311 334 680 000
1111;61 338 720 000;16 372 673 400 000
1112;61 461 120 000;16 434 134 520 000
1113;61 583 520 000;16 495 718 040 000
1114;61 705 920 000;16 557 423 960 000
1115;61 828 320 000;16 619 252 280 000
1116;61 950 720 000;16 681 203 000 000
1117;62 073 120 000;16 743 276 120 000
1118;62 195 520 000;16 805 471 640 000
1119;62 317 920 000;16 867 789 560 000
1120;62 440 320 000;16 930 229 880 000
1121;62 562 720 000;16 992 792 600 000
1122;62 685 120 000;17 055 477 720 000
1123;62 807 520 000;17 118 285 240 000
1124;62 929 920 000;17 181 215 160 000
1125;63 052 320 000;17 244 267 480 000
1126;63 174 720 000;17 307 442 200 000
1127;63 297 120 000;17 370 739 320 000
1128;63 419 520 000;17 434 158 840 000
1129;63 541 920 000;17 497 700 760 000
1130;63 664 320 000;17 561 365 080 000
1131;63 786 720 000;17 625 151 800 000
1132;63 909 120 000;17 689 060 920 000
1133;64 031 520 000;17 753 092 440 000
1134;64 153 920 000;17 817 246 360 000
1135;64 276 320 000;17 881 522 680 000
1136;64 398 720 000;17 945 921 400 000
1137;64 521 120 000;18 010 442 520 000
1138;64 643 520 000;18 075 086 040 000
1139;64 765 920 000;18 139 851 960 000
1140;64 888 320 000;18 204 740 280 000
1141;65 010 720 000;18 269 751 000 000
1142;65 133 120 000;18 334 884 120 000
1143;65 255 520 000;18 400 139 640 000
1144;65 377 920 000;18 465 517 560 000
1145;65 500 320 000;18 531 017 880 000
1146;65 622 720 000;18 596 640 600 000
1147;65 745 120 000;18 662 385 720 000
1148;65 867 520 000;18 728 253 240 000
1149;65 989 920 000;18 794 243 160 000
1150;66 112 320 000;18 860 355 480 000
1151;66 234 720 000;18 926 590 200 000
1152;66 357 120 000;18 992 947 320 000
1153;66 479 520 000;19 059 426 840 000
1154;66 601 920 000;19 126 028 760 000
1155;66 724 320 000;19 192 753 080 000
1156;66 846 720 000;19 259 599 800 000
1157;66 969 120 000;19 326 568 920 000
1158;67 091 520 000;19 393 660 440 000
1159;67 213 920 000;19 460 874 360 000
1160;67 336 320 000;19 528 210 680 000
1161;67 458 720 000;19 595 669 400 000
1162;67 581 120 000;19 663 250 520 000
1163;67 703 520 000;19 730 954 040 000
1164;67 825 920 000;19 798 779 960 000
1165;67 948 320 000;19 866 728 280 000
1166;68 070 720 000;19 934 799 000 000
1167;68 193 120 000;20 002 992 120 000
1168;68 315 520 000;20 071 307 640 000
1169;68 437 920 000;20 139 745 560 000
1170;68 560 320 000;20 208 305 880 000
1171;68 682 720 000;20 276 988 600 000
1172;68 805 120 000;20 345 793 720 000
1173;68 927 520 000;20 414 721 240 000
1174;69 049 920 000;20 483 771 160 000
1175;69 172 320 000;20 552 943 480 000
1176;69 294 720 000;20 622 238 200 000
1177;69 417 120 000;20 691 655 320 000
1178;69 539 520 000;20 761 194 840 000
1179;69 661 920 000;20 830 856 760 000
1180;69 784 320 000;20 900 641 080 000
1181;69 906 720 000;20 970 547 800 000
1182;70 029 120 000;21 040 576 920 000
1183;70 151 520 000;21 110 728 440 000
1184;70 273 920 000;21 181 002 360 000
1185;70 396 320 000;21 251 398 680 000
1186;70 518 720 000;21 321 917 400 000
1187;70 641 120 000;21 392 558 520 000
1188;70 763 520 000;21 463 322 040 000
1189;70 885 920 000;21 534 207 960 000
1190;71 008 320 000;21 605 216 280 000
1191;71 130 720 000;21 676 347 000 000
1192;71 253 120 000;21 747 600 120 000
1193;71 375 520 000;21 818 975 640 000
1194;71 497 920 000;21 890 473 560 000
1195;71 620 320 000;21 962 093 880 000
1196;71 742 720 000;22 033 836 600 000
1197;71 865 120 000;22 105 701 720 000
1198;71 987 520 000;22 177 689 240 000
1199;72 109 920 000;22 249 799 160 000
1200;72 232 320 000;22 322 031 480 000
1201;72 354 720 000;22 394 386 200 000
1202;72 477 120 000;22 466 863 320 000
1203;72 599 520 000;22 539 462 840 000
1204;72 721 920 000;22 612 184 760 000
1205;72 844 320 000;22 685 029 080 000
1206;72 966 720 000;22 757 995 800 000
1207;73 089 120 000;22 831 084 920 000
1208;73 211 520 000;22 904 296 440 000
1209;73 333 920 000;22 977 630 360 000
1210;73 456 320 000;23 051 086 680 000
1211;73 578 720 000;23 124 665 400 000
1212;73 701 120 000;23 198 366 520 000
1213;73 823 520 000;23 272 190 040 000
1214;73 945 920 000;23 346 135 960 000
1215;74 068 320 000;23 420 204 280 000
1216;74 190 720 000;23 494 395 000 000
1217;74 313 120 000;23 568 708 120 000
1218;74 435 520 000;23 643 143 640 000
1219;74 557 920 000;23 717 701 560 000
1220;74 680 320 000;23 792 381 880 000
1221;74 802 720 000;23 867 184 600 000
1222;74 925 120 000;23 942 109 720 000
1223;75 047 520 000;24 017 157 240 000
1224;75 169 920 000;24 092 327 160 000
1225;75 292 320 000;24 167 619 480 000
1226;75 414 720 000;24 243 034 200 000
1227;75 537 120 000;24 318 571 320 000
1228;75 659 520 000;24 394 230 840 000
1229;75 781 920 000;24 470 012 760 000
1230;75 904 320 000;24 545 917 080 000
1231;76 026 720 000;24 621 943 800 000
1232;76 149 120 000;24 698 092 920 000
1233;76 271 520 000;24 774 364 440 000
1234;76 393 920 000;24 850 758 360 000
1235;76 516 320 000;24 927 274 680 000
1236;76 638 720 000;25 003 913 400 000
1237;76 761 120 000;25 080 674 520 000
1238;76 883 520 000;25 157 558 040 000
1239;77 005 920 000;25 234 563 960 000
1240;77 128 320 000;25 311 692 280 000
1241;77 250 720 000;25 388 943 000 000
1242;77 373 120 000;25 466 316 120 000
1243;77 495 520 000;25 543 811 640 000
1244;77 617 920 000;25 621 429 560 000
1245;77 740 320 000;25 699 169 880 000
1246;77 862 720 000;25 777 032 600 000
1247;77 985 120 000;25 855 017 720 000
1248;78 107 520 000;25 933 125 240 000
1249;78 229 920 000;26 011 355 160 000
1250;78 352 320 000;26 089 707 480 000
1251;78 474 720 000;26 168 182 200 000
1252;78 597 120 000;26 246 779 320 000
1253;78 719 520 000;26 325 498 840 000
1254;78 841 920 000;26 404 340 760 000
1255;78 964 320 000;26 483 305 080 000
1256;79 086 720 000;26 562 391 800 000
1257;79 209 120 000;26 641 600 920 000
1258;79 331 520 000;26 720 932 440 000
1259;79 453 920 000;26 800 386 360 000
1260;79 576 320 000;26 879 962 680 000
1261;79 698 720 000;26 959 661 400 000
1262;79 821 120 000;27 039 482 520 000
1263;79 943 520 000;27 119 426 040 000
1264;80 065 920 000;27 199 491 960 000
1265;80 188 320 000;27 279 680 280 000
1266;80 310 720 000;27 359 991 000 000
1267;80 433 120 000;27 440 424 120 000
1268;80 555 520 000;27 520 979 640 000
1269;80 677 920 000;27 601 657 560 000
1270;80 800 320 000;27 682 457 880 000
1271;80 922 720 000;27 763 380 600 000
1272;81 045 120 000;27 844 425 720 000
1273;81 167 520 000;27 925 593 240 000
1274;81 289 920 000;28 006 883 160 000
1275;81 412 320 000;28 088 295 480 000
1276;81 534 720 000;28 169 830 200 000
1277;81 657 120 000;28 251 487 320 000
1278;81 779 520 000;28 333 266 840 000
1279;81 901 920 000;28 415 168 760 000
1280;82 024 320 000;28 497 193 080 000
1281;82 146 720 000;28 579 339 800 000
1282;82 269 120 000;28 661 608 920 000
1283;82 391 520 000;28 744 000 440 000
1284;82 513 920 000;28 826 514 360 000
1285;82 636 320 000;28 909 150 680 000
1286;82 758 720 000;28 991 909 400 000
1287;82 881 120 000;29 074 790 520 000
1288;83 003 520 000;29 157 794 040 000
1289;83 125 920 000;29 240 919 960 000
1290;83 248 320 000;29 324 168 280 000
1291;83 370 720 000;29 407 539 000 000
1292;83 493 120 000;29 491 032 120 000
1293;83 615 520 000;29 574 647 640 000
1294;83 737 920 000;29 658 385 560 000
1295;83 860 320 000;29 742 245 880 000
1296;83 982 720 000;29 826 228 600 000
1297;84 105 120 000;29 910 333 720 000
1298;84 227 520 000;29 994 561 240 000
1299;84 349 920 000;30 078 911 160 000
1300;84 472 320 000;30 163 383 480 000
1301;84 594 720 000;30 247 978 200 000
1302;84 717 120 000;30 332 695 320 000
1303;84 839 520 000;30 417 534 840 000
1304;84 961 920 000;30 502 496 760 000
1305;85 084 320 000;30 587 581 080 000
1306;85 206 720 000;30 672 787 800 000
1307;85 329 120 000;30 758 116 920 000
1308;85 451 520 000;30 843 568 440 000
1309;85 573 920 000;30 929 142 360 000
1310;85 696 320 000;31 014 838 680 000
1311;85 818 720 000;31 100 657 400 000
1312;85 941 120 000;31 186 598 520 000
1313;86 063 520 000;31 272 662 040 000
1314;86 185 920 000;31 358 847 960 000
1315;86 308 320 000;31 445 156 280 000
1316;86 430 720 000;31 531 587 000 000
1317;86 553 120 000;31 618 140 120 000
1318;86 675 520 000;31 704 815 640 000
1319;86 797 920 000;31 791 613 560 000
1320;86 920 320 000;31 878 533 880 000
1321;87 042 720 000;31 965 576 600 000
1322;87 165 120 000;32 052 741 720 000
1323;87 287 520 000;32 140 029 240 000
1324;87 409 920 000;32 227 439 160 000
1325;87 532 320 000;32 314 971 480 000
1326;87 654 720 000;32 402 626 200 000
1327;87 777 120 000;32 490 403 320 000
1328;87 899 520 000;32 578 302 840 000
1329;88 021 920 000;32 666 324 760 000
1330;88 144 320 000;32 754 469 080 000
1331;88 266 720 000;32 842 735 800 000
1332;88 389 120 000;32 931 124 920 000
1333;88 511 520 000;33 019 636 440 000
1334;88 633 920 000;33 108 270 360 000
1335;88 756 320 000;33 197 026 680 000
1336;88 878 720 000;33 285 905 400 000
1337;89 001 120 000;33 374 906 520 000
1338;89 123 520 000;33 464 030 040 000
1339;89 245 920 000;33 553 275 960 000
1340;89 368 320 000;33 642 644 280 000
1341;89 490 720 000;33 732 135 000 000
1342;89 613 120 000;33 821 748 120 000
1343;89 735 520 000;33 911 483 640 000
1344;89 857 920 000;34 001 341 560 000
1345;89 980 320 000;34 091 321 880 000
1346;90 102 720 000;34 181 424 600 000
1347;90 225 120 000;34 271 649 720 000
1348;90 347 520 000;34 361 997 240 000
1349;90 469 920 000;34 452 467 160 000
1350;90 592 320 000;34 543 059 480 000
1351;90 714 720 000;34 633 774 200 000
1352;90 837 120 000;34 724 611 320 000
1353;90 959 520 000;34 815 570 840 000
1354;91 081 920 000;34 906 652 760 000
1355;91 204 320 000;34 997 857 080 000
1356;91 326 720 000;35 089 183 800 000
1357;91 449 120 000;35 180 632 920 000
1358;91 571 520 000;35 272 204 440 000
1359;91 693 920 000;35 363 898 360 000
1360;91 816 320 000;35 455 714 680 000
1361;91 938 720 000;35 547 653 400 000
1362;92 061 120 000;35 639 714 520 000
1363;92 183 520 000;35 731 898 040 000
1364;92 305 920 000;35 824 203 960 000
1365;92 428 320 000;35 916 632 280 000
1366;92 550 720 000;36 009 183 000 000
1367;92 673 120 000;36 101 856 120 000
1368;92 795 520 000;36 194 651 640 000
1369;92 917 920 000;36 287 569 560 000
1370;93 040 320 000;36 380 609 880 000
1371;93 162 720 000;36 473 772 600 000
1372;93 285 120 000;36 567 057 720 000
1373;93 407 520 000;36 660 465 240 000
1374;93 529 920 000;36 753 995 160 000
1375;93 652 320 000;36 847 647 480 000
1376;93 774 720 000;36 941 422 200 000
1377;93 897 120 000;37 035 319 320 000
1378;94 019 520 000;37 129 338 840 000
1379;94 141 920 000;37 223 480 760 000
1380;94 264 320 000;37 317 745 080 000
1381;94 386 720 000;37 412 131 800 000
1382;94 509 120 000;37 506 640 920 000
1383;94 631 520 000;37 601 272 440 000
1384;94 753 920 000;37 696 026 360 000
1385;94 876 320 000;37 790 902 680 000
1386;94 998 720 000;37 885 901 400 000
1387;95 121 120 000;37 981 022 520 000
1388;95 243 520 000;38 076 266 040 000
1389;95 365 920 000;38 171 631 960 000
1390;95 488 320 000;38 267 120 280 000
1391;95 610 720 000;38 362 731 000 000
1392;95 733 120 000;38 458 464 120 000
1393;95 855 520 000;38 554 319 640 000
1394;95 977 920 000;38 650 297 560 000
1395;96 100 320 000;38 746 397 880 000
1396;96 222 720 000;38 842 620 600 000
1397;96 345 120 000;38 938 965 720 000
1398;96 467 520 000;39 035 433 240 000
1399;96 589 920 000;39 132 023 160 000
1400;96 712 320 000;39 228 735 480 000
1401;96 834 720 000;39 325 570 200 000
1402;96 957 120 000;39 422 527 320 000
1403;97 079 520 000;39 519 606 840 000
1404;97 201 920 000;39 616 808 760 000
1405;97 324 320 000;39 714 133 080 000
1406;97 446 720 000;39 811 579 800 000
1407;97 569 120 000;39 909 148 920 000
1408;97 691 520 000;40 006 840 440 000
1409;97 813 920 000;40 104 654 360 000
1410;97 936 320 000;40 202 590 680 000
1411;98 058 720 000;40 300 649 400 000
1412;98 181 120 000;40 398 830 520 000
1413;98 303 520 000;40 497 134 040 000
1414;98 425 920 000;40 595 559 960 000
1415;98 548 320 000;40 694 108 280 000
1416;98 670 720 000;40 792 779 000 000
1417;98 793 120 000;40 891 572 120 000
1418;98 915 520 000;40 990 487 640 000
1419;99 037 920 000;41 089 525 560 000
1420;99 160 320 000;41 188 685 880 000
1421;99 282 720 000;41 287 968 600 000
1422;99 405 120 000;41 387 373 720 000
1423;99 527 520 000;41 486 901 240 000
1424;99 649 920 000;41 586 551 160 000
1425;99 772 320 000;41 686 323 480 000
1426;99 894 720 000;41 786 218 200 000
1427;100 017 120 000;41 886 235 320 000
1428;100 139 520 000;41 986 374 840 000
1429;100 261 920 000;42 086 636 760 000
1430;100 384 320 000;42 187 021 080 000
1431;100 506 720 000;42 287 527 800 000
1432;100 629 120 000;42 388 156 920 000
1433;100 751 520 000;42 488 908 440 000
1434;100 873 920 000;42 589 782 360 000
1435;100 996 320 000;42 690 778 680 000
1436;101 118 720 000;42 791 897 400 000
1437;101 241 120 000;42 893 138 520 000
1438;101 363 520 000;42 994 502 040 000
1439;101 485 920 000;43 095 987 960 000
1440;101 608 320 000;43 197 596 280 000
1441;101 730 720 000;43 299 327 000 000
1442;101 853 120 000;43 401 180 120 000
1443;101 975 520 000;43 503 155 640 000
1444;102 097 920 000;43 605 253 560 000
1445;102 220 320 000;43 707 473 880 000
1446;102 342 720 000;43 809 816 600 000
1447;102 465 120 000;43 912 281 720 000
1448;102 587 520 000;44 014 869 240 000
1449;102 709 920 000;44 117 579 160 000
1450;102 832 320 000;44 220 411 480 000
1451;102 954 720 000;44 323 366 200 000
1452;103 077 120 000;44 426 443 320 000
1453;103 199 520 000;44 529 642 840 000
1454;103 321 920 000;44 632 964 760 000
1455;103 444 320 000;44 736 409 080 000
1456;103 566 720 000;44 839 975 800 000
1457;103 689 120 000;44 943 664 920 000
1458;103 811 520 000;45 047 476 440 000
1459;103 933 920 000;45 151 410 360 000
1460;104 056 320 000;45 255 466 680 000
1461;104 178 720 000;45 359 645 400 000
1462;104 301 120 000;45 463 946 520 000
1463;104 423 520 000;45 568 370 040 000
1464;104 545 920 000;45 672 915 960 000
1465;104 668 320 000;45 777 584 280 000
1466;104 790 720 000;45 882 375 000 000
1467;104 913 120 000;45 987 288 120 000
1468;105 035 520 000;46 092 323 640 000
1469;105 157 920 000;46 197 481 560 000
1470;105 280 320 000;46 302 761 880 000
1471;105 402 720 000;46 408 164 600 000
1472;105 525 120 000;46 513 689 720 000
1473;105 647 520 000;46 619 337 240 000
1474;105 769 920 000;46 725 107 160 000
1475;105 892 320 000;46 830 999 480 000
1476;106 014 720 000;46 937 014 200 000
1477;106 137 120 000;47 043 151 320 000
1478;106 259 520 000;47 149 410 840 000
1479;106 381 920 000;47 255 792 760 000
