Item Name;Item type;ItemKadala;DH;Monk;Barb;Cru;Wiz;WD
The Furnace;Two-Handed Mace;2H;0;5,26;5,26;4,35;5,26;6,67
Wrath of the Bone King;Two-Handed Mace;2H;0;10,53;10,53;8,7;10,53;13,33
Ambo's Pride;Mighty Weapon;1H;0;0;12,5;0;0;0
Blade of the Warlord;Mighty Weapon;1H;0;0;12,5;0;0;0
Bul-Kathos's Solemn Vow;Mighty Weapon;1H;0;0;12,5;0;0;0
Bul-Kathos's Warrior Blood;Mighty Weapon;1H;0;0;12,5;0;0;0
Dishonored Legacy;Mighty Weapon;1H;0;0;12,5;0;0;0
Fjord Cutter;Mighty Weapon;1H;0;0;12,5;0;0;0
Oathkeeper;Mighty Weapon;1H;0;0;12,5;0;0;0
Remorseless;Mighty Weapon;1H;0;0;12,5;0;0;0
Bastion's Revered;Two-Handed Mighty Weapon;2H;0;0;16,67;0;0;0
Blade of the Tribes;Two-Handed Mighty Weapon;2H;0;0;16,67;0;0;0
Fury of the Vanished Peak;Two-Handed Mighty Weapon;2H;0;0;16,67;0;0;0
Immortal King's Boulder Breaker;Two-Handed Mighty Weapon;2H;0;0;16,67;0;0;0
Madawc's Sorrow;Two-Handed Mighty Weapon;2H;0;0;16,67;0;0;0
The Gavel of Judgment;Two-Handed Mighty Weapon;2H;0;0;16,67;0;0;0
Gazing Demise;Mojo;Mojo;0;0;0;0;0;11,43
Henri's Perquisition;Mojo;Mojo;0;0;0;0;0;5,71
Homunculus;Mojo;Mojo;0;0;0;0;0;11,43
Manajuma's Gory Fetch;Mojo;Mojo;0;0;0;0;0;11,43
Shukrani's Triumph;Mojo;Mojo;0;0;0;0;0;2,86
Thing of the Deep;Mojo;Mojo;0;0;0;0;0;11,43
Uhkapian Serpent;Mojo;Mojo;0;0;0;0;0;11,43
Vile Hive;Mojo;Mojo;0;0;0;0;0;11,43
Wilken's Reach;Mojo;Mojo;0;0;0;0;0;11,43
Zunimassa's String of Skulls;Mojo;Mojo;0;0;0;0;0;11,43
Chantodo's Force;Source;Orb;0;0;0;0;10,81;0
Etched Sigil;Source;Orb;0;0;0;0;10,81;0
Firebird's Eye;Source;Orb;0;0;0;0;10,81;0
Light of Grace;Source;Orb;0;0;0;0;5,41;0
Mirrorball;Source;Orb;0;0;0;0;5,41;0
Myken's Ball of Hate;Source;Orb;0;0;0;0;5,41;0
Orb of Infinite Depth;Source;Orb;0;0;0;0;10,81;0
Primordial Soul;Source;Orb;0;0;0;0;10,81;0
Tal Rasha's Unwavering Glare;Source;Orb;0;0;0;0;10,81;0
The Oculus;Source;Orb;0;0;0;0;5,41;0
Triumvirate;Source;Orb;0;0;0;0;10,81;0
Winter Flurry;Source;Orb;0;0;0;0;2,7;0
Bovine Bardiche;Polearm;2H;0;28,57;28,57;40;0;0
Heart Slaughter;Polearm;2H;0;14,29;14,29;20;0;33,33
Pledge of Caldeum;Polearm;2H;0;28,57;28,57;40;0;66,67
Standoff;Polearm;2H;0;0;28,57;0;0;0
Vigilance;Polearm;2H;0;28,57;0;0;0;0
Bombadier's Rucksack;Quiver;Quiver;11,11;0;0;0;0;0
Dead Man's Legacy;Quiver;Quiver;11,11;0;0;0;0;0
Emimei's Duffel;Quiver;Quiver;11,11;0;0;0;0;0
Fletcher's Pride;Quiver;Quiver;11,11;0;0;0;0;0
Holy Point Shot;Quiver;Quiver;11,11;0;0;0;0;0
Meticulous Bolts;Quiver;Quiver;11,11;0;0;0;0;0
Sin Seekers;Quiver;Quiver;11,11;0;0;0;0;0
Spines of Seething Hatred;Quiver;Quiver;11,11;0;0;0;0;0
The Ninth Cirri Satchel;Quiver;Quiver;11,11;0;0;0;0;0
Arcstone;Ring;Ring;2,3;2,5;2,35;2,47;2,41;2,11
Band of Hollow Whispers;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Band of Might;Ring;Ring;0;0;4,71;0;0;0
Band of the Rue Chambers;Ring;Ring;0;1,25;0;0;0;0
Broken Promises;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Bul-Kathos's Wedding Band;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Convention of Elements;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Elusive Ring;Ring;Ring;4,6;0;0;0;0;0
Eternal Union;Ring;Ring;0;0;0;2,47;0;0
Focus;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Halo of Arlyse;Ring;Ring;0;0;0;0;4,82;0
Justice Lantern;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Krede's Flame;Ring;Ring;2,3;2,5;2,35;2,47;2,41;2,11
Leoric's Signet;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Litany of the Undaunted;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Manald Heal;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Nagelring;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Natalya's Reflection;Ring;Ring;4,6;0;0;0;0;0
Obsidian Ring of the Zodiac;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Oculus Ring;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Puzzle Ring;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Rechel's Ring of Larceny;Ring;Ring;1,15;1,25;1,18;1,23;1,2;1,05
Restraint;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Ring of Emptiness;Ring;Ring;0;0;0;0;0;4,21
Rogar's Huge Stone;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Skull Grasp;Ring;Ring;0;0;2,35;0;0;0
Stone of Jordan;Ring;Ring;2,3;2,5;2,35;2,47;2,41;2,11
The Compass Rose;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
The Short Man's Finger;Ring;Ring;0;0;0;0;0;4,21
The Tall Man's Finger;Ring;Ring;0;0;0;0;0;4,21
The Wailing Host;Ring;Ring;4,6;5;4,71;4,94;4,82;4,21
Unity;Ring;Ring;2,3;2,5;2,35;2,47;2,41;2,11
Wyrdward;Ring;Ring;2,3;2,5;2,35;2,47;2,41;2,11
Zunimassa's Pox;Ring;Ring;0;0;0;0;0;4,21
Ribald Etchings;Scoundrel Token;ScoundrelSpecial;33,33;33,33;33,33;33,33;33,33;33,33
Skeleton Key;Scoundrel Token;ScoundrelSpecial;33,33;33,33;33,33;33,33;33,33;33,33
Slipka's Letter Opener;Scoundrel Token;ScoundrelSpecial;33,33;33,33;33,33;33,33;33,33;33,33
Defender of Westmarch;Shield;Shield;0;0;0;15,38;0;0
Denial;Shield;Shield;0;0;0;15,38;0;0
Eberli Charo;Shield;Shield;0;0;0;7,69;0;0
Freeze of Deflection;Shield;Shield;0;25;25;7,69;25;25
Ivory Tower;Shield;Shield;0;0;0;15,38;0;0
Lidless Wall;Shield;Shield;0;50;50;15,38;50;50
Stormshield;Shield;Shield;0;25;25;7,69;25;25
Vo'Toyias Spiker;Shield;Shield;0;0;0;15,38;0;0
Arachyr's Mantle;Shoulders;Shoulders;0;0;0;0;0;14,29
Burden of the Invoker;Shoulders;Shoulders;0;0;0;14,29;0;0
Dashing Pauldrons of Despair (Delsere's Magnum Opus);Shoulders;Shoulders;0;0;0;0;14,29;0
Death Watch Mantle;Shoulders;Shoulders;14,29;12,5;11,76;14,29;14,29;14,29
Firebird's Pinions;Shoulders;Shoulders;0;0;0;0;14,29;0
Fury of the Ancients;Shoulders;Shoulders;0;0;11,76;0;0;0
Helltooth Mantle;Shoulders;Shoulders;0;0;0;0;0;14,29
Homing Pads;Shoulders;Shoulders;14,29;12,5;11,76;14,29;14,29;14,29
Jade Harvester's Joy;Shoulders;Shoulders;0;0;0;0;0;14,29
Lefebvre's Soliloquy;Shoulders;Shoulders;0;12,5;0;0;0;0
Mantle of Channeling;Shoulders;Shoulders;14,29;12,5;11,76;0;14,29;14,29
Mantle of the Upside-Down Sinners (Raiment of a Thousand Storms);Shoulders;Shoulders;0;12,5;0;0;0;0
Marauder's Spines;Shoulders;Shoulders;14,29;0;0;0;0;0
Mountain of the Light;Shoulders;Shoulders;0;0;0;14,29;0;0
Pauldrons of Akkhan;Shoulders;Shoulders;0;0;0;14,29;0;0
Pauldrons of the Wastes;Shoulders;Shoulders;0;0;11,76;0;0;0
Raekor's Burden;Shoulders;Shoulders;0;0;11,76;0;0;0
Roland's Mantle;Shoulders;Shoulders;0;0;0;14,29;0;0
Spaulders of Zakara;Shoulders;Shoulders;14,29;12,5;11,76;14,29;14,29;14,29
Spires of the Earth;Shoulders;Shoulders;0;0;11,76;0;0;0
Sunwuko's Balance;Shoulders;Shoulders;0;12,5;0;0;0;0
The Shadow's Burden;Shoulders;Shoulders;14,29;0;0;0;0;0
Uliana's Strength;Shoulders;Shoulders;0;12,5;0;0;0;0
Unsanctified Shoulders (Unhallowed Essence);Shoulders;Shoulders;14,29;0;0;0;0;0
Vile Ward;Shoulders;Shoulders;0;0;5,88;0;0;0
Vyr's Proud Pauldrons;Shoulders;Shoulders;0;0;0;0;14,29;0
Akanesh, the Herald of Righteousness;Spear;1H;0;50;0;50;0;0
Arreat's Law;Spear;1H;0;0;33,33;0;0;0
Empyrean Messenger;Spear;1H;0;50;33,33;50;100;50
Scrimshaw;Spear;1H;0;0;0;0;0;50
The Three Hundredth Spear;Spear;1H;0;0;33,33;0;0;0
Bezoar Stone;Spirit Stone;Helm;0;10,26;0;0;0;0
Erlang Shen;Spirit Stone;Helm;0;10,26;0;0;0;0
Eye of Peshkov;Spirit Stone;Helm;0;5,13;0;0;0;0
Gyana Na Kashu;Spirit Stone;Helm;0;10,26;0;0;0;0
Inna's Radiance;Spirit Stone;Helm;0;10,26;0;0;0;0
Kekegi's Unbreakable Spirit;Spirit Stone;Helm;0;5,13;0;0;0;0
Madstone;Spirit Stone;Helm;0;2,56;0;0;0;0
See No Evil;Spirit Stone;Helm;0;10,26;0;0;0;0
The Eye of the Storm;Spirit Stone;Helm;0;10,26;0;0;0;0
The Laws of Seph;Spirit Stone;Helm;0;5,13;0;0;0;0
The Mind's Eye;Spirit Stone;Helm;0;10,26;0;0;0;0
Tzo Krin's Gaze;Spirit Stone;Helm;0;10,26;0;0;0;0
Ahavarion, Spear of Lycander;Staff;2H;0;14,29;0;0;9,09;7,69
Maloth's Focus;Staff;2H;0;28,57;0;0;18,18;15,38
Staff of Chiroptera;Staff;2H;0;0;0;0;0;15,38
SuWong Diviner;Staff;2H;0;0;0;0;0;15,38
The Broken Staff;Staff;2H;0;28,57;0;0;18,18;15,38
The Grand Vizier;Staff;2H;0;0;0;0;9,09;0
The Smoldering Core;Staff;2H;0;0;0;0;9,09;0
The Tormentor;Staff;2H;0;28,57;0;0;18,18;15,38
Valthek's Rebuke;Staff;2H;0;0;0;0;18,18;0
Wormwood;Staff;2H;0;0;0;0;0;15,38
Azurewrath;Sword;1H;0;8,33;8,7;0;8;10
Deathwish;Sword;1H;0;0;0;0;8;0
Devil Tongue;Sword;1H;0;8,33;8,7;9,52;8;10
Doombringer;Sword;1H;0;4,17;4,35;4,76;0;5
Exarian;Sword;1H;0;8,33;8,7;9,52;8;10
Fulminator;Sword;1H;36,36;8,33;8,7;9,52;8;0
Gift of Silaria;Sword;1H;0;8,33;8,7;9,52;8;10
In-geom;Sword;1H;0;4,17;4,35;4,76;4;5
Little Rogue;Sword;1H;0;2,08;2,17;0;0;0
Monster Hunter;Sword;1H;0;8,33;8,7;9,52;8;10
Rimeheart;Sword;1H;0;2,08;2,17;2,38;2;2,5
Sever;Sword;1H;0;8,33;8,7;9,52;8;10
Shard of Hate;Sword;1H;9,09;2,08;2,17;2,38;2;2,5
Skycutter;Sword;1H;0;4,17;0;4,76;0;0
Sword of Ill Will;Sword;1H;36,36;0;0;0;0;0
The Ancient Bonesaber of Zumakalis;Sword;1H;0;8,33;8,7;9,52;8;10
The Slanderer;Sword;1H;0;2,08;2,17;0;0;0
The Twisted Sword;Sword;1H;0;0;0;0;8;0
Thunderfury, Blessed Blade of the Windseeker;Sword;1H;18,18;4,17;4,35;4,76;4;5
Wildwood;Sword;1H;0;8,33;8,7;9,52;8;10
Blackguard;Two-Handed Sword;2H;0;10,26;10,26;8,89;11,43;11,43
Blade of Prophecy;Two-Handed Sword;2H;0;0;0;8,89;0;0
Blood Brother;Two-Handed Sword;2H;0;5,13;5,13;4,44;5,71;5,71
Cam's Rebuttal;Two-Handed Sword;2H;0;0;0;4,44;0;0
Corrupted Ashbringer;Two-Handed Sword;2H;0;2,56;2,56;2,22;2,86;2,86
Faithful Memory;Two-Handed Sword;2H;0;10,26;10,26;8,89;11,43;11,43
Maximus;Two-Handed Sword;2H;0;10,26;10,26;8,89;11,43;11,43
Scourge;Two-Handed Sword;2H;0;10,26;10,26;8,89;11,43;11,43
Stalgard's Decimator;Two-Handed Sword;2H;0;10,26;10,26;8,89;0;0
The Grandfather;Two-Handed Sword;2H;0;10,26;10,26;8,89;11,43;11,43
The Sultan of Blinding Sand;Two-Handed Sword;2H;0;10,26;10,26;8,89;11,43;11,43
The Zweihander;Two-Handed Sword;2H;0;10,26;10,26;8,89;11,43;11,43
Warmonger;Two-Handed Sword;2H;0;10,26;10,26;8,89;11,43;11,43
Enchanting Favor;Templar Relic;TemplarSpecial;33,33;33,33;33,33;33,33;33,33;33,33
Hillenbrand's Training Sword;Templar Relic;TemplarSpecial;33,33;33,33;33,33;33,33;33,33;33,33
Relic of Akarat;Templar Relic;TemplarSpecial;33,33;33,33;33,33;33,33;33,33;33,33
Carnevil;Voodoo Mask;Helm;0;0;0;0;0;9,09
Mask of Jeram;Voodoo Mask;Helm;0;0;0;0;0;9,09
Quetzalcoatl;Voodoo Mask;Helm;0;0;0;0;0;9,09
Split Tusk;Voodoo Mask;Helm;0;0;0;0;0;18,18
The Grin Reaper;Voodoo Mask;Helm;0;0;0;0;0;18,18
Tiklandian Visage;Voodoo Mask;Helm;0;0;0;0;0;9,09
Visage of Giyua;Voodoo Mask;Helm;0;0;0;0;0;9,09
Zunimassa's Vision;Voodoo Mask;Helm;0;0;0;0;0;18,18
Aether Walker;Wand;1H;0;0;0;0;6,06;0
Blackhand Key;Wand;1H;0;0;0;0;12,12;0
Chantodo's Will;Wand;1H;0;0;0;0;12,12;0
Fragment of Destiny;Wand;1H;0;0;0;0;12,12;0
Gesture of Orpheus;Wand;1H;0;0;0;0;12,12;0
Serpent's Sparker;Wand;1H;0;0;0;0;6,06;0
Slorak's Madness;Wand;1H;0;0;0;0;12,12;0
Starfire;Wand;1H;0;0;0;0;12,12;0
Unstable Scepter;Wand;1H;0;0;0;0;12,12;0
Wand of Woh;Wand;1H;0;0;0;0;3,03;0
Archmage's Vicalyke;Wizard Hat;Helm;0;0;0;0;19,05;0
Crown of the Primus;Wizard Hat;Helm;0;0;0;0;19,05;0
Dark Mage's Shade;Wizard Hat;Helm;0;0;0;0;9,52;0
Storm Crow;Wizard Hat;Helm;0;0;0;0;19,05;0
The Magistrate;Wizard Hat;Helm;0;0;0;0;9,52;0
The Swami;Wizard Hat;Helm;0;0;0;0;19,05;0
Velvet Camaral;Wizard Hat;Helm;0;0;0;0;4,76;0
